#InstrumentID: Terra.157
#FileName: /home/chemin/data/dolomite-ST/processed/dolomite-ST-film.plv
#SampleInfo: 
#AcquisitionDate: 04/04/09 00:36:31
#IntegrationTime: 990 seconds
#GeometryParams: axisX = 1129 axisY = 128 axisZ = 1252 sensorAngle1 = 0.523599 sensorAngle3 = 0
#EnergyParams: splitThreshold = 3 CoKaPeak = 539 kBFilterIn = 1
43.3	32.9321
43.35	33.2254
43.4	36.1803
43.45	39.8685
43.5	48.3378
43.55	57.8654
43.6	66.3917
43.65	71.2637
43.7	78.7002
43.75	70.5894
43.8	68.2129
43.85	49.7558
43.9	39.9414
43.95	31.4793
44	28.969
